,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
5503,2012-03-16 00:00:00,"21.00, 33.00",0.7402845621109009,2.1501336097717285
5504,2012-03-16 00:00:00,"21.00, 36.00",0.5831298828125,1.9605201482772827
5505,2012-03-16 00:00:00,"18.00, 24.00",0.2774294018745422,2.027738094329834
5506,2012-03-16 00:00:00,"18.00, 27.00",0.3369386792182922,2.071406126022339
5507,2012-03-16 00:00:00,"18.00, 30.00",0.4420028328895569,2.118971347808838
5508,2012-03-16 00:00:00,"18.00, 33.00",0.5514811873435974,2.2050535678863525
5509,2012-03-16 00:00:00,"18.00, 36.00",0.4953288435935974,2.0299220085144043
5510,2012-03-16 00:00:00,"15.00, 24.00",0.3689555525779724,2.091705322265625
5511,2012-03-16 00:00:00,"15.00, 27.00",0.3707433044910431,2.066697597503662
5512,2012-03-16 00:00:00,"15.00, 30.00",0.3636996448040008,2.0745279788970947
5513,2012-03-16 00:00:00,"15.00, 33.00",0.549431562423706,2.099036455154419
5514,2012-03-16 00:00:00,"15.00, 36.00",0.5171695947647095,1.908087968826294
5515,2012-03-16 00:00:00,"12.00, 24.00",0.4310165047645569,2.204796552658081
5516,2012-03-16 00:00:00,"12.00, 27.00",0.4615193009376526,2.1030972003936768
5517,2012-03-16 00:00:00,"12.00, 30.00",0.4733138680458069,2.001284599304199
5518,2012-03-16 00:00:00,"12.00, 33.00",0.6201398372650146,1.8999122381210327
5519,2012-03-16 00:00:00,"12.00, 36.00",0.3979944884777069,1.7147108316421509
5520,2012-03-16 00:00:00,"9.00, 24.00",0.286773681640625,2.0089051723480225
5521,2012-03-16 00:00:00,"9.00, 27.00",0.3672298192977905,2.017122268676758
5522,2012-03-16 00:00:00,"9.00, 30.00",0.4251708984375,1.8430992364883425
5523,2012-03-16 00:00:00,"9.00, 33.00",0.3398565351963043,1.7464698553085327
5524,2012-03-16 00:00:00,"9.00, 36.00",0.1477887481451034,1.3025916814804075
5525,2012-03-16 00:00:00,"21.00, 24.00",-1.5721213817596436,-0.1054648086428642
5526,2012-03-16 00:00:00,"21.00, 27.00",-1.7497597932815552,-0.1000129953026771
5527,2012-03-16 00:00:00,"21.00, 30.00",-3.0972442626953125,-0.1108112931251525
5528,2012-03-16 00:00:00,"21.00, 33.00",-3.936262607574463,-0.1207383647561073
5529,2012-03-16 00:00:00,"21.00, 36.00",-4.284047603607178,-0.1319968998432159
5530,2012-03-16 00:00:00,"18.00, 24.00",-1.9133527278900144,-0.1061253696680069
5531,2012-03-16 00:00:00,"18.00, 27.00",-2.313753128051758,-0.1117415875196456
5532,2012-03-16 00:00:00,"18.00, 30.00",-2.6848957538604736,-0.1129864081740379
5533,2012-03-16 00:00:00,"18.00, 33.00",-3.159229516983032,-0.126800537109375
5534,2012-03-16 00:00:00,"18.00, 36.00",-3.336996793746948,-0.1282259970903396
5535,2012-03-16 00:00:00,"15.00, 24.00",-3.2905776500701904,-0.1218109130859375
5536,2012-03-16 00:00:00,"15.00, 27.00",-3.256978750228882,-0.1267557442188263
5537,2012-03-16 00:00:00,"15.00, 30.00",-2.693107843399048,-0.1190288886427879
5538,2012-03-16 00:00:00,"15.00, 33.00",-4.868014335632324,-0.1394815742969513
5539,2012-03-16 00:00:00,"15.00, 36.00",-5.281463623046875,-0.1297651678323745
5540,2012-03-16 00:00:00,"12.00, 24.00",-4.402010440826416,-0.1403710097074508
5541,2012-03-16 00:00:00,"12.00, 27.00",-4.073874473571777,-0.1288900077342987
5542,2012-03-16 00:00:00,"12.00, 30.00",-4.45326566696167,-0.1393186450004577
5543,2012-03-16 00:00:00,"12.00, 33.00",-6.40498161315918,-0.1375899761915207
5544,2012-03-16 00:00:00,"12.00, 36.00",-5.702907085418701,-0.1305615752935409
5545,2012-03-16 00:00:00,"9.00, 24.00",-3.324130058288574,-0.1527158617973327
5546,2012-03-16 00:00:00,"9.00, 27.00",-4.32953691482544,-0.1475692242383957
5547,2012-03-16 00:00:00,"9.00, 30.00",-5.867861747741699,-0.1438928395509719
5548,2012-03-16 00:00:00,"9.00, 33.00",-4.919213771820068,-0.1387378275394439
5549,2012-03-16 00:00:00,"9.00, 36.00",-3.436708927154541,-0.1067554131150245
5550,2012-04-16 00:00:00,"21.00, 24.00",0.4555674195289612,1.9378193616867063
5551,2012-04-16 00:00:00,"21.00, 27.00",0.3501414060592651,1.917368531227112
5552,2012-04-16 00:00:00,"21.00, 30.00",0.5578104853630066,2.0630900859832764
5553,2012-04-16 00:00:00,"21.00, 33.00",0.5761373043060303,2.238278150558472
5554,2012-04-16 00:00:00,"21.00, 36.00",0.4597798585891723,1.979859471321106
5555,2012-04-16 00:00:00,"18.00, 24.00",0.3882080018520355,1.9493327140808103
5556,2012-04-16 00:00:00,"18.00, 27.00",0.4246174991130829,2.047828197479248
5557,2012-04-16 00:00:00,"18.00, 30.00",0.4805165529251098,2.184225559234619
5558,2012-04-16 00:00:00,"18.00, 33.00",0.4680124819278717,2.2217276096343994
5559,2012-04-16 00:00:00,"18.00, 36.00",0.3947865664958954,2.045155763626098
5560,2012-04-16 00:00:00,"15.00, 24.00",0.2161376923322677,2.011662721633911
5561,2012-04-16 00:00:00,"15.00, 27.00",0.213653564453125,2.0724446773529053
5562,2012-04-16 00:00:00,"15.00, 30.00",0.208910122513771,2.184089183807373
5563,2012-04-16 00:00:00,"15.00, 33.00",0.3867085874080658,2.27862548828125
5564,2012-04-16 00:00:00,"15.00, 36.00",0.3829478025436401,2.1254515647888184
5565,2012-04-16 00:00:00,"12.00, 24.00",0.2835591733455658,2.163032054901123
5566,2012-04-16 00:00:00,"12.00, 27.00",0.3230875730514526,2.294431447982788
5567,2012-04-16 00:00:00,"12.00, 30.00",0.291787713766098,2.2452261447906494
5568,2012-04-16 00:00:00,"12.00, 33.00",0.3716939389705658,1.9836232662200928
5569,2012-04-16 00:00:00,"12.00, 36.00",0.2618031799793243,1.9558186531066892
5570,2012-04-16 00:00:00,"9.00, 24.00",0.1869038939476013,1.765715479850769
5571,2012-04-16 00:00:00,"9.00, 27.00",0.1966298371553421,1.4931447505950928
5572,2012-04-16 00:00:00,"9.00, 30.00",0.1670115143060684,1.171507716178894
5573,2012-04-16 00:00:00,"9.00, 33.00",0.1338144987821579,1.1306641101837158
5574,2012-04-16 00:00:00,"9.00, 36.00",0.1007446274161338,1.328461766242981
5575,2012-04-16 00:00:00,"21.00, 24.00",-1.7606313228607178,-0.1052124053239822
5576,2012-04-16 00:00:00,"21.00, 27.00",-1.7834151983261108,-0.1019185408949852
5577,2012-04-16 00:00:00,"21.00, 30.00",-3.107722043991089,-0.1155598983168602
5578,2012-04-16 00:00:00,"21.00, 33.00",-4.113940715789795,-0.126604214310646
5579,2012-04-16 00:00:00,"21.00, 36.00",-3.909857273101807,-0.1353871673345565
5580,2012-04-16 00:00:00,"18.00, 24.00",-1.6257044076919556,-0.1043863967061042
5581,2012-04-16 00:00:00,"18.00, 27.00",-1.9293583631515503,-0.1119435653090477
5582,2012-04-16 00:00:00,"18.00, 30.00",-2.385960340499878,-0.1164413467049598
5583,2012-04-16 00:00:00,"18.00, 33.00",-2.8642969131469727,-0.1303227692842483
5584,2012-04-16 00:00:00,"18.00, 36.00",-3.1291158199310303,-0.1301350891590118
5585,2012-04-16 00:00:00,"15.00, 24.00",-2.155762195587158,-0.1191416457295417
5586,2012-04-16 00:00:00,"15.00, 27.00",-1.951750636100769,-0.1266738921403885
5587,2012-04-16 00:00:00,"15.00, 30.00",-1.7200103998184204,-0.123443603515625
5588,2012-04-16 00:00:00,"15.00, 33.00",-3.753523349761963,-0.1493174284696579
5589,2012-04-16 00:00:00,"15.00, 36.00",-3.6969313621521,-0.1407119780778885
5590,2012-04-16 00:00:00,"12.00, 24.00",-3.3279714584350586,-0.1426050812005996
5591,2012-04-16 00:00:00,"12.00, 27.00",-3.145146131515503,-0.1361541748046875
5592,2012-04-16 00:00:00,"12.00, 30.00",-3.186229944229126,-0.1487472504377365
5593,2012-04-16 00:00:00,"12.00, 33.00",-4.688055992126465,-0.142730712890625
5594,2012-04-16 00:00:00,"12.00, 36.00",-3.879359483718872,-0.1468816101551056
5595,2012-04-16 00:00:00,"9.00, 24.00",-2.97329044342041,-0.1510945707559585
5596,2012-04-16 00:00:00,"9.00, 27.00",-3.9498133659362793,-0.1351262480020523
5597,2012-04-16 00:00:00,"9.00, 30.00",-3.999815464019776,-0.1246612519025802
5598,2012-04-16 00:00:00,"9.00, 33.00",-3.308194875717163,-0.1277526915073394
5599,2012-04-16 00:00:00,"9.00, 36.00",-2.539600610733032,-0.1178929656744003
5600,2012-05-16 00:00:00,"21.00, 24.00",0.252314418554306,1.6278735399246216
5601,2012-05-16 00:00:00,"21.00, 27.00",0.4108926057815552,1.6819802522659302
5602,2012-05-16 00:00:00,"21.00, 30.00",0.5276715755462646,1.873554825782776
5603,2012-05-16 00:00:00,"21.00, 33.00",0.84869384765625,2.008958339691162
5604,2012-05-16 00:00:00,"21.00, 36.00",0.8916832804679871,1.944497346878052
5605,2012-05-16 00:00:00,"18.00, 24.00",0.2310535013675689,1.645514726638794
5606,2012-05-16 00:00:00,"18.00, 27.00",0.2886520028114319,1.757215976715088
5607,2012-05-16 00:00:00,"18.00, 30.00",0.4606057405471802,1.88265597820282
5608,2012-05-16 00:00:00,"18.00, 33.00",0.670111894607544,1.959398865699768
5609,2012-05-16 00:00:00,"18.00, 36.00",0.8829138875007629,1.9070149660110476
5610,2012-05-16 00:00:00,"15.00, 24.00",0.2757676541805267,1.6589975357055664
5611,2012-05-16 00:00:00,"15.00, 27.00",0.3557473421096802,1.678809404373169
5612,2012-05-16 00:00:00,"15.00, 30.00",0.4607022106647491,1.704724669456482
5613,2012-05-16 00:00:00,"15.00, 33.00",0.7039883732795715,1.6698421239852903
5614,2012-05-16 00:00:00,"15.00, 36.00",0.633110761642456,1.5150766372680664
5615,2012-05-16 00:00:00,"12.00, 24.00",0.312703788280487,1.3536229133605957
5616,2012-05-16 00:00:00,"12.00, 27.00",0.3816863000392914,1.2924450635910034
5617,2012-05-16 00:00:00,"12.00, 30.00",0.3769806921482086,1.149555802345276
5618,2012-05-16 00:00:00,"12.00, 33.00",0.3240326941013336,0.8766794800758362
5619,2012-05-16 00:00:00,"12.00, 36.00",0.251953125,0.9092869758605956
5620,2012-05-16 00:00:00,"9.00, 24.00",0.1553147882223129,0.7464304566383362
5621,2012-05-16 00:00:00,"9.00, 27.00",0.158782958984375,0.7487940788269043
5622,2012-05-16 00:00:00,"9.00, 30.00",0.1598176062107086,0.5410559773445129
5623,2012-05-16 00:00:00,"9.00, 33.00",0.1747111678123474,0.4950059354305267
5624,2012-05-16 00:00:00,"9.00, 36.00",0.1772313266992569,0.6308318376541138
5625,2012-05-16 00:00:00,"21.00, 24.00",-1.998700261116028,-0.0921788364648819
5626,2012-05-16 00:00:00,"21.00, 27.00",-2.264945268630981,-0.0959605574607849
5627,2012-05-16 00:00:00,"21.00, 30.00",-3.098060369491577,-0.1111282855272293
5628,2012-05-16 00:00:00,"21.00, 33.00",-4.076343059539795,-0.1205715090036392
5629,2012-05-16 00:00:00,"21.00, 36.00",-5.274735450744629,-0.1321194618940353
5630,2012-05-16 00:00:00,"18.00, 24.00",-1.8269835710525515,-0.0939882323145866
5631,2012-05-16 00:00:00,"18.00, 27.00",-2.0782887935638428,-0.1031966656446456
5632,2012-05-16 00:00:00,"18.00, 30.00",-2.8750808238983154,-0.106928177177906
5633,2012-05-16 00:00:00,"18.00, 33.00",-4.0421528816223145,-0.1205454170703888
5634,2012-05-16 00:00:00,"18.00, 36.00",-5.224332809448242,-0.1232437640428543
5635,2012-05-16 00:00:00,"15.00, 24.00",-2.644617795944214,-0.1057296246290206
5636,2012-05-16 00:00:00,"15.00, 27.00",-2.978736162185669,-0.1128599122166633
5637,2012-05-16 00:00:00,"15.00, 30.00",-3.550839424133301,-0.1079342737793922
5638,2012-05-16 00:00:00,"15.00, 33.00",-6.7201457023620605,-0.1279114782810211
5639,2012-05-16 00:00:00,"15.00, 36.00",-5.582050800323486,-0.1220388114452362
5640,2012-05-16 00:00:00,"12.00, 24.00",-3.819483518600464,-0.1165702566504478
5641,2012-05-16 00:00:00,"12.00, 27.00",-4.46140718460083,-0.1102393344044685
5642,2012-05-16 00:00:00,"12.00, 30.00",-5.155284881591797,-0.117057554423809
5643,2012-05-16 00:00:00,"12.00, 33.00",-5.324460983276367,-0.1173479631543159
5644,2012-05-16 00:00:00,"12.00, 36.00",-4.049717426300049,-0.1106675639748573
5645,2012-05-16 00:00:00,"9.00, 24.00",-3.0584514141082764,-0.1026200354099273
5646,2012-05-16 00:00:00,"9.00, 27.00",-3.446535110473633,-0.109308548271656
5647,2012-05-16 00:00:00,"9.00, 30.00",-4.085546493530273,-0.1004938930273056
5648,2012-05-16 00:00:00,"9.00, 33.00",-4.085732936859131,-0.1036637797951698
5649,2012-05-16 00:00:00,"9.00, 36.00",-3.876166582107544,-0.0820639804005622
5650,2012-06-16 00:00:00,"21.00, 24.00",0.500640869140625,1.858368992805481
5651,2012-06-16 00:00:00,"21.00, 27.00",0.5760905146598816,1.7608236074447632
5652,2012-06-16 00:00:00,"21.00, 30.00",0.7374216914176941,1.8321930170059204
5653,2012-06-16 00:00:00,"21.00, 33.00",0.8009033203125,1.942204833030701
5654,2012-06-16 00:00:00,"21.00, 36.00",0.947473168373108,1.9096567630767824
5655,2012-06-16 00:00:00,"18.00, 24.00",0.4350931942462921,1.773747801780701
5656,2012-06-16 00:00:00,"18.00, 27.00",0.5366140007972717,1.7717376947402954
5657,2012-06-16 00:00:00,"18.00, 30.00",0.6368398070335388,1.797819972038269
5658,2012-06-16 00:00:00,"18.00, 33.00",0.7248616814613342,1.7538858652114868
5659,2012-06-16 00:00:00,"18.00, 36.00",0.7955006957054138,1.6918538808822632
5660,2012-06-16 00:00:00,"15.00, 24.00",0.4014292359352112,1.504668116569519
5661,2012-06-16 00:00:00,"15.00, 27.00",0.443521112203598,1.4351887702941897
5662,2012-06-16 00:00:00,"15.00, 30.00",0.4991475343704223,1.356359839439392
5663,2012-06-16 00:00:00,"15.00, 33.00",0.6072397828102112,1.1780893802642822
5664,2012-06-16 00:00:00,"15.00, 36.00",0.5459014773368835,1.009765625
5665,2012-06-16 00:00:00,"12.00, 24.00",0.318716436624527,0.6427296996116638
5666,2012-06-16 00:00:00,"12.00, 27.00",0.353851318359375,0.7209859490394592
5667,2012-06-16 00:00:00,"12.00, 30.00",0.3467305600643158,0.6436086297035217
5668,2012-06-16 00:00:00,"12.00, 33.00",0.4003407657146454,0.5454203486442566
5669,2012-06-16 00:00:00,"12.00, 36.00",0.4228627383708954,0.5645202398300171
5670,2012-06-16 00:00:00,"9.00, 24.00",0.1996561735868454,0.404135137796402
5671,2012-06-16 00:00:00,"9.00, 27.00",0.2421091645956039,0.4467478394508362
5672,2012-06-16 00:00:00,"9.00, 30.00",0.2735768556594848,0.4336303770542145
5673,2012-06-16 00:00:00,"9.00, 33.00",0.3503255248069763,0.44818115234375
5674,2012-06-16 00:00:00,"9.00, 36.00",0.3816680908203125,0.4166483581066131
5675,2012-06-16 00:00:00,"21.00, 24.00",-3.3588037490844727,-0.1077260300517082
5676,2012-06-16 00:00:00,"21.00, 27.00",-3.52740216255188,-0.1008087173104286
5677,2012-06-16 00:00:00,"21.00, 30.00",-4.894147396087647,-0.1113204956054687
5678,2012-06-16 00:00:00,"21.00, 33.00",-6.042495250701904,-0.1190195754170417
5679,2012-06-16 00:00:00,"21.00, 36.00",-8.161664009094238,-0.129045620560646
5680,2012-06-16 00:00:00,"18.00, 24.00",-3.019673109054565,-0.1016316711902618
5681,2012-06-16 00:00:00,"18.00, 27.00",-3.846940517425537,-0.1056386306881904
5682,2012-06-16 00:00:00,"18.00, 30.00",-4.55801248550415,-0.1088974028825759
5683,2012-06-16 00:00:00,"18.00, 33.00",-5.923604965209961,-0.1156763732433319
5684,2012-06-16 00:00:00,"18.00, 36.00",-7.749548435211182,-0.1161956787109375
5685,2012-06-16 00:00:00,"15.00, 24.00",-4.151151180267334,-0.1036392226815223
5686,2012-06-16 00:00:00,"15.00, 27.00",-4.532233238220215,-0.1059788987040519
5687,2012-06-16 00:00:00,"15.00, 30.00",-4.990602970123291,-0.1016164124011993
5688,2012-06-16 00:00:00,"15.00, 33.00",-7.928739070892334,-0.1156977340579032
5689,2012-06-16 00:00:00,"15.00, 36.00",-7.830442905426025,-0.1098948195576667
5690,2012-06-16 00:00:00,"12.00, 24.00",-5.412797927856445,-0.1000274643301963
5691,2012-06-16 00:00:00,"12.00, 27.00",-5.4943013191223145,-0.0945159941911697
5692,2012-06-16 00:00:00,"12.00, 30.00",-6.103082656860352,-0.1025802642107009
5693,2012-06-16 00:00:00,"12.00, 33.00",-7.712954998016357,-0.10382080078125
5694,2012-06-16 00:00:00,"12.00, 36.00",-7.7838850021362305,-0.0877649933099746
5695,2012-06-16 00:00:00,"9.00, 24.00",-4.356634140014648,-0.0923652648925781
5696,2012-06-16 00:00:00,"9.00, 27.00",-5.510433673858643,-0.0989786759018898
5697,2012-06-16 00:00:00,"9.00, 30.00",-6.678712368011475,-0.1014119461178779
5698,2012-06-16 00:00:00,"9.00, 33.00",-8.130751609802246,-0.1053634658455848
5699,2012-06-16 00:00:00,"9.00, 36.00",-8.085044860839844,-0.0679870620369911
5700,2012-07-16 00:00:00,"21.00, 24.00",0.5784449577331543,1.7593393325805664
5701,2012-07-16 00:00:00,"21.00, 27.00",0.6204125285148621,1.6485103368759155
5702,2012-07-16 00:00:00,"21.00, 30.00",0.7252797484397888,1.7115774154663086
5703,2012-07-16 00:00:00,"21.00, 33.00",0.7758129239082336,1.7752586603164673
5704,2012-07-16 00:00:00,"21.00, 36.00",0.8664816617965698,1.7501851320266724
5705,2012-07-16 00:00:00,"18.00, 24.00",0.5174098014831543,1.4669297933578491
5706,2012-07-16 00:00:00,"18.00, 27.00",0.5870784521102905,1.4473305940628052
5707,2012-07-16 00:00:00,"18.00, 30.00",0.6458238363265991,1.4984396696090698
5708,2012-07-16 00:00:00,"18.00, 33.00",0.6441680192947388,1.5649698972702026
5709,2012-07-16 00:00:00,"18.00, 36.00",0.5865724682807922,1.3524169921875
5710,2012-07-16 00:00:00,"15.00, 24.00",0.4300153255462646,0.9431427717208862
5711,2012-07-16 00:00:00,"15.00, 27.00",0.4463274478912353,0.8993805646896362
5712,2012-07-16 00:00:00,"15.00, 30.00",0.4317193925380707,0.8238298892974854
5713,2012-07-16 00:00:00,"15.00, 33.00",0.4050214290618896,0.6058979630470276
5714,2012-07-16 00:00:00,"15.00, 36.00",0.395721435546875,0.5695200562477112
5715,2012-07-16 00:00:00,"12.00, 24.00",0.26947021484375,0.3457178771495819
5716,2012-07-16 00:00:00,"12.00, 27.00",0.3256914615631103,0.4904873669147491
5717,2012-07-16 00:00:00,"12.00, 30.00",0.2969636023044586,0.4121211767196655
5718,2012-07-16 00:00:00,"12.00, 33.00",0.2879205644130707,0.3245278596878052
5719,2012-07-16 00:00:00,"12.00, 36.00",0.3283533751964569,0.333608329296112
5720,2012-07-16 00:00:00,"9.00, 24.00",0.1337526440620422,0.3297670483589172
5721,2012-07-16 00:00:00,"9.00, 27.00",0.1446936875581741,0.3491004109382629
5722,2012-07-16 00:00:00,"9.00, 30.00",0.1682758927345276,0.3201973140239715
5723,2012-07-16 00:00:00,"9.00, 33.00",0.2692103087902069,0.3342905342578888
5724,2012-07-16 00:00:00,"9.00, 36.00",0.2532890141010284,0.3147750496864319
5725,2012-07-16 00:00:00,"21.00, 24.00",-3.7933876514434814,-0.1041806116700172
5726,2012-07-16 00:00:00,"21.00, 27.00",-3.642057418823242,-0.0964759066700935
5727,2012-07-16 00:00:00,"21.00, 30.00",-4.627041816711426,-0.1072323694825172
5728,2012-07-16 00:00:00,"21.00, 33.00",-5.757714748382568,-0.1144359931349754
5729,2012-07-16 00:00:00,"21.00, 36.00",-7.640284538269043,-0.1223513707518577
5730,2012-07-16 00:00:00,"18.00, 24.00",-3.994241952896118,-0.0925071462988853
5731,2012-07-16 00:00:00,"18.00, 27.00",-4.6331706047058105,-0.0941526368260383
5732,2012-07-16 00:00:00,"18.00, 30.00",-5.0901618003845215,-0.0972885638475418
5733,2012-07-16 00:00:00,"18.00, 33.00",-5.71157693862915,-0.1100183278322219
5734,2012-07-16 00:00:00,"18.00, 36.00",-6.347890377044678,-0.1154396310448646
5735,2012-07-16 00:00:00,"15.00, 24.00",-5.46614933013916,-0.0905909389257431
5736,2012-07-16 00:00:00,"15.00, 27.00",-5.459619045257568,-0.0924318358302116
5737,2012-07-16 00:00:00,"15.00, 30.00",-5.210573673248291,-0.0914867743849754
5738,2012-07-16 00:00:00,"15.00, 33.00",-7.140839576721191,-0.1051350235939025
5739,2012-07-16 00:00:00,"15.00, 36.00",-7.834507942199707,-0.0956568568944931
5740,2012-07-16 00:00:00,"12.00, 24.00",-5.706836700439453,-0.0839686244726181
5741,2012-07-16 00:00:00,"12.00, 27.00",-5.4860920906066895,-0.0877188369631767
5742,2012-07-16 00:00:00,"12.00, 30.00",-5.890964508056641,-0.0911264717578888
5743,2012-07-16 00:00:00,"12.00, 33.00",-6.962348461151123,-0.0815469101071357
5744,2012-07-16 00:00:00,"12.00, 36.00",-7.43807315826416,-0.0536252930760383
5745,2012-07-16 00:00:00,"9.00, 24.00",-3.478123426437378,-0.0789977014064788
5746,2012-07-16 00:00:00,"9.00, 27.00",-3.805574417114258,-0.0799735262989997
5747,2012-07-16 00:00:00,"9.00, 30.00",-4.962893009185791,-0.0851332172751426
5748,2012-07-16 00:00:00,"9.00, 33.00",-8.21533489227295,-0.0858154296875
5749,2012-07-16 00:00:00,"9.00, 36.00",-7.417477607727051,-0.0569881312549114
5750,2012-08-16 00:00:00,"21.00, 24.00",0.4479557275772095,1.5905662775039673
5751,2012-08-16 00:00:00,"21.00, 27.00",0.4866008162498474,1.5260571241378784
5752,2012-08-16 00:00:00,"21.00, 30.00",0.6806285977363586,1.5816571712493896
5753,2012-08-16 00:00:00,"21.00, 33.00",0.7591139078140259,1.7049137353897097
5754,2012-08-16 00:00:00,"21.00, 36.00",0.8431642651557922,1.7167043685913086
5755,2012-08-16 00:00:00,"18.00, 24.00",0.4191609025001526,1.313978672027588
5756,2012-08-16 00:00:00,"18.00, 27.00",0.5883907079696655,1.3330018520355225
5757,2012-08-16 00:00:00,"18.00, 30.00",0.6763030290603638,1.3600149154663086
5758,2012-08-16 00:00:00,"18.00, 33.00",0.638648271560669,1.4054880142211914
5759,2012-08-16 00:00:00,"18.00, 36.00",0.5753685832023621,1.2544211149215698
5760,2012-08-16 00:00:00,"15.00, 24.00",0.3462583422660827,0.7282744646072388
5761,2012-08-16 00:00:00,"15.00, 27.00",0.3903188407421112,0.7621371150016785
5762,2012-08-16 00:00:00,"15.00, 30.00",0.3867453336715698,0.7101873755455017
5763,2012-08-16 00:00:00,"15.00, 33.00",0.4046847522258758,0.5347625017166138
5764,2012-08-16 00:00:00,"15.00, 36.00",0.3671875,0.5161939859390259
5765,2012-08-16 00:00:00,"12.00, 24.00",0.2310298830270767,0.3366610705852508
5766,2012-08-16 00:00:00,"12.00, 27.00",0.2297796458005905,0.4210805594921112
